22-08-12_11:30,25.2,988
22-08-12_11:45,25.2,988
22-08-12_12:00,25.3,988
22-08-12_12:15,25.4,988
22-08-12_12:30,25.5,988
22-08-12_12:45,25.3,987
22-08-12_13:00,25.0,987
22-08-12_13:15,25.2,987
22-08-12_13:30,25.4,987
22-08-12_13:45,25.4,987
22-08-12_14:00,25.5,987
22-08-12_14:15,25.4,987
22-08-12_14:30,25.5,987
22-08-12_14:45,25.6,987
22-08-12_15:00,25.6,987
22-08-12_15:15,25.6,987
22-08-12_15:30,25.6,987
22-08-12_15:45,25.7,987
22-08-12_16:00,25.2,986
22-08-12_16:15,25.4,986
22-08-12_16:30,25.5,986
22-08-12_16:45,25.4,986
22-08-12_17:00,25.4,986
22-08-12_17:15,25.6,986
22-08-12_17:30,25.8,986
22-08-12_17:45,25.9,986
22-08-12_18:00,25.5,986
22-08-12_18:15,25.5,986
22-08-12_18:30,25.3,986
22-08-12_18:45,25.4,986
22-08-12_19:00,25.1,986
22-08-12_19:15,25.1,986
22-08-12_19:30,25.1,986
22-08-12_19:45,25.0,986
22-08-12_20:00,24.8,986
22-08-12_20:15,24.7,986
22-08-12_20:30,25.0,986
22-08-12_20:45,25.3,986
22-08-12_21:00,25.4,986
22-08-12_21:15,25.3,986
22-08-12_21:30,25.1,986
22-08-12_21:45,25.0,986
22-08-12_22:00,25.0,986
22-08-12_22:15,25.0,986
22-08-12_22:30,24.8,986
22-08-12_22:45,24.7,986
22-08-12_23:00,24.6,986
22-08-12_23:15,24.5,986
22-08-12_23:30,24.3,986
22-08-12_23:45,24.3,986
22-08-13_00:00,24.2,986
22-08-13_00:15,24.2,986
22-08-13_00:30,24.0,987
22-08-13_00:45,23.9,986
22-08-13_01:00,23.8,986
22-08-13_01:15,23.8,986
22-08-13_01:30,23.7,986
22-08-13_01:45,23.6,986
22-08-13_02:00,23.6,986
22-08-13_02:15,23.5,986
22-08-13_02:30,23.4,986
22-08-13_02:45,23.4,986
22-08-13_03:00,23.4,986
22-08-13_03:15,23.4,986
22-08-13_03:30,23.3,986
22-08-13_03:45,23.2,986
22-08-13_04:00,23.2,986
22-08-13_04:15,23.1,986
22-08-13_04:30,23.0,985
22-08-13_04:45,23.0,986
22-08-13_05:00,22.9,986
22-08-13_05:15,22.8,985
22-08-13_05:30,22.8,986
22-08-13_05:45,22.7,986
22-08-13_06:00,22.7,986
22-08-13_06:15,22.6,986
22-08-13_06:30,22.6,986
22-08-13_06:45,22.9,986
22-08-13_07:00,23.1,986
22-08-13_07:15,23.4,986
22-08-13_07:30,23.4,986
22-08-13_07:45,23.8,986
22-08-13_08:00,24.2,986
22-08-13_08:15,24.8,986
22-08-13_08:30,25.0,985
22-08-13_08:45,25.6,985
22-08-13_09:00,25.9,985
22-08-13_09:15,26.3,985
22-08-13_09:30,26.3,985
22-08-13_09:45,26.5,986
22-08-13_10:00,26.7,986
22-08-13_10:15,26.8,985
22-08-13_10:30,26.8,985
22-08-13_10:45,26.9,985
22-08-13_11:00,26.8,985
22-08-13_11:15,26.8,985
22-08-13_11:30,26.7,985
22-08-13_11:45,26.6,985
22-08-13_12:00,26.6,985
22-08-13_12:15,26.8,985
22-08-13_12:30,26.9,985
22-08-13_12:45,26.9,985
22-08-13_13:00,26.7,985
22-08-13_13:15,26.7,985
22-08-13_13:30,26.8,985
22-08-13_13:45,26.9,985
22-08-13_14:00,27.0,985
22-08-13_14:15,26.7,985
22-08-13_14:30,27.0,985
22-08-13_14:45,27.0,984
22-08-13_15:00,27.2,985
22-08-13_15:15,27.2,985
22-08-13_15:30,27.3,985
22-08-13_15:45,27.4,984
22-08-13_16:00,27.4,984
22-08-13_16:15,27.0,984
22-08-13_16:30,27.1,984
22-08-13_16:45,27.4,984
22-08-13_17:00,27.1,984
22-08-13_17:15,27.7,984
22-08-13_17:30,28.2,984
22-08-13_17:45,28.4,984
22-08-13_18:00,28.7,984
22-08-13_18:15,28.4,984
22-08-13_18:30,28.0,983
22-08-13_18:45,27.9,983
22-08-13_19:00,27.8,983
22-08-13_19:15,27.5,983
22-08-13_19:30,27.5,983
22-08-13_19:45,27.2,983
22-08-13_20:00,27.1,983
22-08-13_20:15,27.7,983
22-08-13_20:30,27.9,983
22-08-13_20:45,27.5,983
22-08-13_21:00,27.9,983
22-08-13_21:15,27.6,983
22-08-13_21:30,27.3,983
22-08-13_21:45,27.6,983
22-08-13_22:00,27.7,983
22-08-13_22:15,28.1,983
22-08-13_22:30,27.8,983
22-08-13_22:45,27.3,983
22-08-13_23:00,27.0,983
22-08-13_23:15,26.8,983
22-08-13_23:30,26.6,983
22-08-13_23:45,26.4,983
22-08-14_00:00,26.2,983
22-08-14_00:15,26.0,983
22-08-14_00:30,25.8,983
22-08-14_00:45,25.7,983
22-08-14_01:00,25.5,983
22-08-14_01:15,25.5,983
22-08-14_01:30,25.3,983
22-08-14_01:45,25.3,983
22-08-14_02:00,25.2,982
22-08-14_02:15,25.1,982
22-08-14_02:30,25.0,982
22-08-14_02:45,24.9,982
22-08-14_03:00,24.9,982
22-08-14_03:15,24.8,982
22-08-14_03:30,24.7,982
22-08-14_03:45,24.6,982
22-08-14_04:00,24.6,982
22-08-14_04:15,24.5,982
22-08-14_04:30,24.4,982
22-08-14_04:45,24.4,981
22-08-14_05:00,24.3,982
22-08-14_05:15,24.2,981
22-08-14_05:30,24.2,981
22-08-14_05:45,24.2,981
22-08-14_06:00,24.1,981
22-08-14_06:15,24.1,981
22-08-14_06:30,24.1,981
22-08-14_06:45,24.0,981
22-08-14_07:00,24.0,981
22-08-14_07:15,24.1,981
22-08-14_07:30,24.3,981
22-08-14_07:45,24.7,980
22-08-14_08:00,24.9,980
22-08-14_08:15,25.4,980
22-08-14_08:30,25.6,980
22-08-14_08:45,25.8,980
22-08-14_09:00,26.1,980
22-08-14_09:15,26.3,980
22-08-14_09:30,26.0,980
22-08-14_09:45,26.7,980
22-08-14_10:00,27.5,980
22-08-14_10:15,28.1,980
22-08-14_10:30,28.1,980
22-08-14_10:45,28.6,979
22-08-14_11:00,28.2,979
22-08-14_11:15,28.1,979
22-08-14_11:30,28.1,979
22-08-14_11:45,28.2,979
22-08-14_12:00,28.2,979
22-08-14_12:15,28.2,979
22-08-14_12:30,28.3,979
22-08-14_12:45,28.4,978
22-08-14_13:00,28.0,978
22-08-14_13:15,28.3,978
22-08-14_13:30,28.3,978
22-08-14_13:45,28.3,978
22-08-14_14:00,28.3,977
22-08-14_14:15,28.3,977
22-08-14_14:30,28.3,977
22-08-14_14:45,28.3,977
22-08-14_15:00,28.4,977
22-08-14_15:15,28.4,976
22-08-14_15:30,28.3,976
22-08-14_15:45,28.0,976
22-08-14_16:00,27.9,976
22-08-14_16:15,27.5,976
22-08-14_16:30,27.7,976
22-08-14_16:45,27.7,976
22-08-14_17:00,27.6,976
22-08-14_17:15,27.5,975
22-08-14_17:30,27.5,975
22-08-14_17:45,27.5,975
22-08-14_18:00,27.5,975
22-08-14_18:15,27.6,975
22-08-14_18:30,27.7,975
22-08-14_18:45,27.7,975
22-08-14_19:00,27.8,975
22-08-14_19:15,27.8,975
22-08-14_19:30,27.8,975
22-08-14_19:45,27.4,975
22-08-14_20:00,27.6,975
22-08-14_20:15,27.5,975
22-08-14_20:30,27.6,975
22-08-14_20:45,27.8,975
22-08-14_21:00,27.7,975
22-08-14_21:15,27.4,975
22-08-14_21:30,27.5,975
22-08-14_21:45,26.6,975
22-08-14_22:00,26.1,975
22-08-14_22:15,26.8,975
22-08-14_22:30,26.8,975
22-08-14_22:45,26.8,975
22-08-14_23:00,26.6,975
22-08-14_23:15,26.5,975
22-08-14_23:30,26.5,975
22-08-14_23:45,26.4,975
22-08-15_00:00,26.0,975
22-08-15_00:15,25.3,975
22-08-15_00:30,25.3,975
22-08-15_00:45,23.8,975
22-08-15_01:00,24.1,974
22-08-15_01:15,24.0,974
22-08-15_01:30,25.2,974
22-08-15_01:45,25.3,974
22-08-15_02:00,24.1,974
22-08-15_02:15,25.0,974
22-08-15_02:30,24.7,974
22-08-15_02:45,24.6,973
22-08-15_03:00,25.0,973
22-08-15_03:15,25.2,973
22-08-15_03:30,25.1,973
22-08-15_03:45,25.3,973
22-08-15_04:00,25.2,974
22-08-15_04:15,25.2,973
22-08-15_04:30,25.1,973
22-08-15_04:45,25.1,973
22-08-15_05:00,24.6,973
22-08-15_05:15,24.9,973
22-08-15_05:30,24.4,973
22-08-15_05:45,24.0,973
22-08-15_06:00,23.1,973
22-08-15_06:15,23.5,973
22-08-15_06:30,23.1,973
22-08-15_06:45,23.5,973
22-08-15_07:00,22.7,973
22-08-15_07:15,23.8,973
22-08-15_07:30,24.8,973
22-08-15_07:45,25.2,973
22-08-15_08:00,25.3,973
22-08-15_08:15,25.4,973
22-08-15_08:30,25.7,973
22-08-15_08:45,25.9,973
22-08-15_09:00,26.2,973
22-08-15_09:15,26.3,973
22-08-15_09:30,26.9,972
22-08-15_09:45,27.5,972
22-08-15_10:00,28.0,972
22-08-15_10:15,28.3,972
22-08-15_10:30,29.4,972
22-08-15_10:45,29.1,972
22-08-15_11:00,29.3,972
22-08-15_11:15,29.1,972
22-08-15_11:30,29.1,972
22-08-15_11:45,29.2,972
22-08-15_12:00,28.6,972
22-08-15_12:15,28.2,972
22-08-15_12:30,28.0,972
22-08-15_12:45,28.3,972
22-08-15_13:00,28.3,972
22-08-15_13:15,28.0,972
22-08-15_13:30,28.1,972
22-08-15_13:45,27.9,972
22-08-15_14:00,27.9,972
22-08-15_14:15,27.8,972
22-08-15_14:30,27.9,972
22-08-15_14:45,28.0,972
22-08-15_15:00,28.0,972
22-08-15_15:15,28.0,972
22-08-15_15:30,28.1,972
22-08-15_15:45,28.0,972
22-08-15_16:00,28.1,972
22-08-15_16:15,28.3,972
22-08-15_16:30,28.1,972
22-08-15_16:45,28.3,972
22-08-15_17:00,28.1,972
22-08-15_17:15,28.0,972
22-08-15_17:30,28.0,972
22-08-15_17:45,28.0,972
22-08-15_18:00,28.0,972
22-08-15_18:15,28.1,972
22-08-15_18:30,28.1,972
22-08-15_18:45,28.4,972
22-08-15_19:00,28.3,972
22-08-15_19:15,27.7,973
22-08-15_19:30,27.2,973
22-08-15_19:45,26.8,973
22-08-15_20:00,26.9,973
22-08-15_20:15,27.3,974
22-08-15_20:30,27.3,974
22-08-15_20:45,27.3,974
22-08-15_21:00,27.3,974
22-08-15_21:15,27.5,974
22-08-15_21:30,27.3,975
22-08-15_21:45,26.3,975
22-08-15_22:00,25.9,975
22-08-15_22:15,25.6,975
22-08-15_22:30,24.9,975
22-08-15_22:45,25.4,975
22-08-15_23:00,25.3,975
22-08-15_23:15,25.2,975
22-08-15_23:30,25.0,975
22-08-15_23:45,24.8,975
22-08-16_00:00,24.6,975
22-08-16_00:15,24.3,976
22-08-16_00:30,24.4,976
22-08-16_00:45,24.3,976
22-08-16_01:00,24.3,976
22-08-16_01:15,24.0,976
22-08-16_01:30,24.1,976
22-08-16_01:45,23.8,976
22-08-16_02:00,23.8,976
22-08-16_02:15,23.5,976
22-08-16_02:30,23.8,976
22-08-16_02:45,23.2,976
22-08-16_03:00,23.4,976
22-08-16_03:15,23.5,976
22-08-16_03:30,23.3,976
22-08-16_03:45,22.5,976
22-08-16_04:00,21.8,976
22-08-16_04:15,22.4,976
22-08-16_04:30,22.2,976
22-08-16_04:45,23.0,976
22-08-16_05:00,22.9,976
22-08-16_05:15,23.0,976
22-08-16_05:30,23.0,976
22-08-16_05:45,23.0,976
22-08-16_06:00,23.0,977
22-08-16_06:15,22.9,977
22-08-16_06:30,23.0,977
22-08-16_06:45,22.8,977
22-08-16_07:00,22.9,977
22-08-16_07:15,23.4,977
22-08-16_07:30,23.6,977
22-08-16_07:45,23.7,977
22-08-16_08:00,23.8,977
22-08-16_08:15,24.5,977
22-08-16_08:30,25.4,977
22-08-16_08:45,25.2,978
22-08-16_09:00,25.5,977
22-08-16_09:15,25.7,978
22-08-16_09:30,25.9,978
22-08-16_09:45,26.2,978
22-08-16_10:00,26.2,978
22-08-16_10:15,26.5,978
22-08-16_10:30,26.4,978
22-08-16_10:45,26.3,978
22-08-16_11:00,26.3,978
22-08-16_11:15,26.2,978
22-08-16_11:30,26.3,978
22-08-16_11:45,26.4,978
22-08-16_12:00,26.4,978
22-08-16_12:15,26.5,978
22-08-16_12:30,26.4,978
22-08-16_12:45,26.4,978
22-08-16_13:00,26.4,978
22-08-16_13:15,26.4,978
22-08-16_13:30,26.4,978
22-08-16_13:45,26.4,978
22-08-16_14:00,26.4,978
22-08-16_14:15,26.4,978
22-08-16_14:30,26.4,978
22-08-16_14:45,26.4,978
22-08-16_15:00,26.4,978
22-08-16_15:15,26.5,978
22-08-16_15:30,26.5,977
22-08-16_15:45,26.5,977
22-08-16_16:00,26.6,978
22-08-16_16:15,26.6,978
22-08-16_16:30,26.6,978
22-08-16_16:45,26.7,978
22-08-16_17:00,26.8,977
22-08-16_17:15,26.9,977
22-08-16_17:30,26.8,977
22-08-16_17:45,26.8,977
22-08-16_18:00,26.6,978
22-08-16_18:15,26.4,978
22-08-16_18:30,26.3,978
22-08-16_18:45,26.2,978
22-08-16_19:00,26.0,978
22-08-16_19:15,25.9,978
22-08-16_19:30,25.8,978
22-08-16_19:45,25.8,978
22-08-16_20:00,25.8,978
22-08-16_20:15,25.6,978
22-08-16_20:30,25.4,978
22-08-16_20:45,25.6,978
22-08-16_21:00,25.5,978
22-08-16_21:15,25.6,979
22-08-16_21:30,25.2,979
22-08-16_21:45,24.9,979
22-08-16_22:00,25.0,979
22-08-16_22:15,24.7,979
22-08-16_22:30,24.8,979
22-08-16_22:45,24.4,979
22-08-16_23:00,24.2,979
22-08-16_23:15,24.2,979
22-08-16_23:30,24.2,979
22-08-16_23:45,24.1,979
22-08-17_00:00,24.7,979
22-08-17_00:15,24.1,979
22-08-17_00:30,24.6,979
22-08-17_00:45,24.6,980
22-08-17_01:00,24.6,979
22-08-17_01:15,24.5,979
22-08-17_01:30,24.2,979
22-08-17_01:45,24.5,979
22-08-17_02:00,24.5,979
22-08-17_02:15,24.5,979
22-08-17_02:30,24.4,979
22-08-17_02:45,24.3,979
22-08-17_03:00,24.3,979
22-08-17_03:15,24.3,979
22-08-17_03:30,24.2,979
22-08-17_03:45,23.6,979
22-08-17_04:00,23.9,979
22-08-17_04:15,23.8,979
22-08-17_04:30,24.0,979
22-08-17_04:45,23.7,979
22-08-17_05:00,23.8,979
22-08-17_05:15,24.0,979
22-08-17_05:30,24.0,979
22-08-17_05:45,24.0,979
22-08-17_06:00,23.9,979
22-08-17_06:15,24.2,979
22-08-17_06:30,24.4,979
22-08-17_06:45,24.3,979
22-08-17_07:00,23.3,980
22-08-17_07:15,23.3,980
22-08-17_07:30,23.7,979
22-08-17_07:45,24.5,980
22-08-17_08:00,25.1,980
22-08-17_08:15,25.8,980
22-08-17_08:30,26.2,980
22-08-17_08:45,26.6,980
22-08-17_09:00,27.0,979
22-08-17_09:15,27.3,980
22-08-17_09:30,27.6,979
22-08-17_09:45,27.6,979
22-08-17_10:00,27.8,980
22-08-17_10:15,28.0,980
22-08-17_10:30,28.1,980
22-08-17_10:45,28.2,980
22-08-17_11:00,28.3,980
22-08-17_11:15,28.2,979
22-08-17_11:30,28.0,979
22-08-17_11:45,28.1,979
22-08-17_12:00,27.9,979
22-08-17_12:15,27.8,979
22-08-17_12:30,27.6,979
22-08-17_12:45,27.4,979
22-08-17_13:00,27.4,979
22-08-17_13:15,27.6,979
22-08-17_13:30,27.6,979
22-08-17_13:45,27.5,979
22-08-17_14:00,27.6,979
22-08-17_14:15,27.8,979
22-08-17_14:30,27.7,979
22-08-17_14:45,27.7,979
22-08-17_15:00,27.8,978
22-08-17_15:15,27.7,978
22-08-17_15:30,27.6,978
22-08-17_15:45,27.7,978
22-08-17_16:00,27.5,978
22-08-17_16:15,27.3,978
22-08-17_16:30,27.2,978
22-08-17_16:45,27.2,978
22-08-17_17:00,27.1,978
22-08-17_17:15,27.0,978
22-08-17_17:30,27.0,978
22-08-17_17:45,26.9,978
22-08-17_18:00,26.8,978
22-08-17_18:15,26.8,978
22-08-17_18:30,26.8,978
22-08-17_18:45,26.7,978
22-08-17_19:00,26.7,978
22-08-17_19:15,26.7,978
22-08-17_19:30,26.6,978
22-08-17_19:45,26.6,978
22-08-17_20:00,26.6,979
22-08-17_20:15,26.5,979
22-08-17_20:30,26.5,979
22-08-17_20:45,26.5,979
22-08-17_21:00,26.5,979
22-08-17_21:15,26.4,979
22-08-17_21:30,26.5,979
22-08-17_21:45,26.4,979
22-08-17_22:00,26.4,979
22-08-17_22:15,26.4,979
22-08-17_22:30,26.3,979
22-08-17_22:45,26.3,979
22-08-17_23:00,26.3,979
22-08-17_23:15,26.2,979
22-08-17_23:30,26.2,979
22-08-17_23:45,26.2,979
22-08-18_00:00,26.2,979
22-08-18_00:15,26.1,979
22-08-18_00:30,26.2,979
22-08-18_00:45,26.1,979
22-08-18_01:00,26.1,979
22-08-18_01:15,26.1,979
22-08-18_01:30,26.1,979
22-08-18_01:45,26.1,979
22-08-18_02:00,26.1,979
22-08-18_02:15,26.1,979
22-08-18_02:30,26.1,979
22-08-18_02:45,26.1,979
22-08-18_03:00,26.1,979
22-08-18_03:15,26.1,979
22-08-18_03:30,26.0,979
22-08-18_03:45,26.1,979
22-08-18_04:00,26.0,979
22-08-18_04:15,26.0,979
22-08-18_04:30,26.0,979
22-08-18_04:45,26.0,979
22-08-18_05:00,26.0,979
22-08-18_05:15,26.0,979
22-08-18_05:30,26.0,979
22-08-18_05:45,26.0,979
22-08-18_06:00,26.0,979
22-08-18_06:15,25.9,979
22-08-18_06:30,26.0,979
22-08-18_06:45,25.9,979
22-08-18_07:00,24.9,979
22-08-18_07:15,24.4,979
22-08-18_07:30,25.4,979
22-08-18_07:45,25.5,979
22-08-18_08:00,25.6,980
22-08-18_08:15,25.6,980
22-08-18_08:30,25.4,980
22-08-18_08:45,25.5,980
22-08-18_09:00,25.7,980
22-08-18_09:15,26.0,980
22-08-18_09:30,26.0,980
22-08-18_09:45,26.2,980
22-08-18_10:00,26.5,981
22-08-18_10:15,26.2,980
22-08-18_10:30,26.2,980
22-08-18_10:45,26.0,981
22-08-18_11:00,26.2,981
22-08-18_11:15,26.0,981
22-08-18_11:30,25.9,980
22-08-18_11:45,26.1,980
22-08-18_12:00,26.5,981
22-08-18_12:15,26.6,980
22-08-18_12:30,26.7,980
22-08-18_12:45,26.8,980
22-08-18_13:00,26.8,980
22-08-18_13:15,27.0,980
22-08-18_13:30,26.7,980
22-08-18_13:45,26.9,980
22-08-18_14:00,27.1,980
22-08-18_14:15,27.1,980
22-08-18_14:30,27.3,980
22-08-18_14:45,27.4,979
22-08-18_15:00,27.4,979
22-08-18_15:15,27.5,980
22-08-18_15:30,27.7,980
22-08-18_15:45,27.7,979
22-08-18_16:00,27.8,979
22-08-18_16:15,27.6,979
22-08-18_16:30,27.7,979
22-08-18_16:45,27.5,979
22-08-18_17:00,26.3,979
22-08-18_17:15,26.1,979
22-08-18_17:30,25.9,979
22-08-18_17:45,26.2,979
22-08-18_18:00,26.3,978
22-08-18_18:15,26.0,978
22-08-18_18:30,26.3,978
22-08-18_18:45,26.2,978
22-08-18_19:00,25.8,978
22-08-18_19:15,25.9,978
22-08-18_19:30,26.0,978
22-08-18_19:45,25.7,978
22-08-18_20:00,25.7,978
22-08-18_20:15,25.6,979
22-08-18_20:30,25.5,978
22-08-18_20:45,25.1,978
22-08-18_21:00,25.6,978
22-08-18_21:15,25.7,979
22-08-18_21:30,25.7,979
22-08-18_21:45,25.6,979
22-08-18_22:00,25.0,979
22-08-18_22:15,25.1,979
22-08-18_22:30,24.6,978
22-08-18_22:45,24.4,978
22-08-18_23:00,24.6,979
22-08-18_23:15,24.5,979
22-08-18_23:30,24.5,979
22-08-18_23:45,24.3,979
22-08-19_00:00,24.2,979
22-08-19_00:15,24.1,979
22-08-19_00:30,24.0,979
22-08-19_00:45,24.1,979
22-08-19_01:00,23.4,979
22-08-19_01:15,23.9,979
22-08-19_01:30,23.8,979
22-08-19_01:45,23.8,979
22-08-19_02:00,23.3,978
22-08-19_02:15,22.8,979
22-08-19_02:30,23.0,979
22-08-19_02:45,23.4,979
22-08-19_03:00,23.7,978
22-08-19_03:15,23.6,977
22-08-19_03:30,23.8,977
22-08-19_03:45,23.6,976
22-08-19_04:00,23.5,978
22-08-19_04:15,23.7,977
22-08-19_04:30,24.1,978
22-08-19_04:45,24.0,978
22-08-19_05:00,24.2,978
22-08-19_05:15,23.8,977
22-08-19_05:30,24.0,979
22-08-19_05:45,24.0,979
22-08-19_06:00,24.0,979
22-08-19_06:15,24.2,979
22-08-19_06:30,24.2,979
22-08-19_06:45,23.8,978
22-08-19_07:00,23.6,978
22-08-19_07:15,23.7,978
22-08-19_07:30,23.7,978
22-08-19_07:45,23.1,978
22-08-19_08:00,23.6,979
22-08-19_08:15,23.4,979
22-08-19_08:30,24.0,980
22-08-19_08:45,23.6,980
22-08-19_09:00,23.4,980
22-08-19_09:15,23.3,980
22-08-19_09:30,23.2,980
22-08-19_09:45,23.4,980
22-08-19_10:00,23.8,980
22-08-19_18:03,26.5,980
22-08-19_18:10,26.6,980
22-08-19_18:15,26.6,980
22-08-19_18:30,26.6,980
22-08-19_18:45,26.6,981
22-08-19_19:00,26.7,981
22-08-19_19:15,26.1,981
22-08-19_19:30,25.9,980
22-08-19_19:45,25.8,981
22-08-19_20:00,25.6,981
22-08-19_20:15,25.5,980
22-08-19_20:30,25.4,981
22-08-19_20:45,25.8,981
22-08-19_21:00,26.1,981
22-08-19_21:15,26.5,981
22-08-19_21:30,27.1,981
22-08-19_21:45,27.5,981
22-08-19_22:00,27.7,981
22-08-19_22:15,28.0,981
22-08-19_22:30,28.2,981
22-08-19_22:45,27.3,982
22-08-19_23:00,26.6,982
22-08-19_23:15,25.7,982
22-08-19_23:30,25.4,982
22-08-19_23:45,24.2,982
22-08-20_00:00,23.9,982
22-08-20_00:15,23.5,982
22-08-20_00:30,23.2,982
22-08-20_00:45,22.8,982
22-08-20_01:00,22.8,982
22-08-20_01:15,22.5,982
22-08-20_01:30,22.6,982
22-08-20_01:45,22.4,982
22-08-20_02:00,22.1,982
22-08-20_02:15,22.1,982
22-08-20_02:30,22.2,982
22-08-20_02:45,22.0,982
22-08-20_03:00,21.9,982
22-08-20_03:15,21.9,982
22-08-20_03:30,21.8,982
22-08-20_03:45,21.6,982
22-08-20_04:00,21.5,982
22-08-20_04:15,21.5,982
22-08-20_04:30,21.4,982
22-08-20_04:45,21.5,982
22-08-20_05:00,21.4,982
22-08-20_05:15,21.5,982
22-08-20_05:30,21.4,982
22-08-20_05:45,21.3,982
22-08-20_06:00,21.3,982
22-08-20_06:15,21.3,982
22-08-20_06:30,21.2,982
22-08-20_06:45,21.2,982
22-08-20_07:00,21.9,982
22-08-20_07:15,22.2,982
22-08-20_07:30,21.8,982
22-08-20_07:45,22.1,982
22-08-20_08:00,22.2,982
22-08-20_08:15,22.0,982
22-08-20_08:30,22.3,982
22-08-20_08:45,22.4,983
22-08-20_09:00,22.5,982
22-08-20_09:15,22.6,982
22-08-20_09:30,22.5,983
22-08-20_09:45,22.5,982
22-08-20_10:00,22.6,983
22-08-20_10:15,22.7,983
22-08-20_10:30,22.6,983
22-08-20_10:45,22.9,983
22-08-20_11:00,22.9,983
22-08-20_11:15,23.0,983
22-08-20_11:30,23.1,983
22-08-20_11:45,22.9,983
22-08-20_12:00,23.0,983
22-08-20_12:15,23.2,983
22-08-20_12:30,23.4,983
22-08-20_12:45,23.6,983
22-08-20_13:00,23.6,983
22-08-20_13:15,23.8,983
22-08-20_13:30,24.1,983
22-08-20_13:45,24.2,983
22-08-20_14:00,24.3,983
22-08-20_14:15,25.0,983
22-08-20_14:30,25.6,983
22-08-20_14:45,25.8,983
22-08-20_15:00,25.5,983
22-08-20_15:15,24.2,983
22-08-20_15:30,24.3,983
22-08-20_15:45,22.7,983
22-08-20_16:00,23.5,983
22-08-20_16:15,23.5,983
22-08-20_16:30,23.9,983
22-08-20_16:45,23.6,983
22-08-20_17:00,25.1,983
22-08-20_17:15,25.3,983
22-08-20_17:30,25.5,983
22-08-20_17:45,25.7,983
22-08-20_18:00,24.4,983
22-08-20_18:15,25.4,983
22-08-20_18:30,25.7,983
22-08-20_18:45,26.1,983
22-08-20_19:00,26.4,984
22-08-20_19:15,26.5,984
22-08-20_19:30,26.3,983
22-08-20_19:45,25.9,984
22-08-20_20:00,25.3,984
22-08-20_20:15,25.2,984
22-08-20_20:30,25.1,984
22-08-20_20:45,25.0,984
22-08-20_21:00,24.7,984
22-08-20_21:15,25.1,984
22-08-20_21:30,25.2,984
22-08-20_21:45,25.2,984
22-08-20_22:00,24.8,984
22-08-20_22:15,24.8,984
22-08-20_22:30,24.7,984
22-08-20_22:45,24.6,984
22-08-20_23:00,24.3,984
22-08-20_23:15,23.9,984
22-08-20_23:30,23.4,984
22-08-20_23:45,23.2,984
22-08-21_00:00,23.0,984
22-08-21_00:15,22.9,984
22-08-21_00:30,22.7,984
22-08-21_00:45,22.6,984
22-08-21_01:00,22.4,984
22-08-21_01:15,22.5,984
22-08-21_01:30,22.4,984
22-08-21_01:45,22.2,984
22-08-21_02:00,22.1,984
22-08-21_02:15,22.1,984
22-08-21_02:30,21.9,984
22-08-21_02:45,21.8,984
22-08-21_03:00,21.8,984
22-08-21_03:15,21.7,984
22-08-21_03:30,21.5,984
22-08-21_03:45,21.4,984
22-08-21_04:00,21.4,984
22-08-21_04:15,21.4,984
22-08-21_04:30,21.2,984
22-08-21_04:45,21.2,984
22-08-21_05:00,21.0,984
22-08-21_05:15,21.1,984
22-08-21_05:30,20.9,984
22-08-21_05:45,20.7,984
22-08-21_06:00,20.8,984
22-08-21_06:15,20.9,984
22-08-21_06:30,22.0,984
22-08-21_06:45,22.2,984
22-08-21_07:00,22.6,984
22-08-21_07:15,22.9,984
22-08-21_07:30,22.1,984
22-08-21_07:45,21.5,984
22-08-21_08:00,21.7,985
22-08-21_08:15,22.1,984
22-08-21_08:30,22.3,985
22-08-21_08:45,22.1,984
22-08-21_09:00,22.3,984
22-08-21_09:15,22.6,984
22-08-21_09:30,22.7,984
22-08-21_09:45,23.0,984
22-08-21_10:00,23.3,984
22-08-21_10:15,23.3,984
22-08-21_10:30,23.7,984
22-08-21_10:45,23.0,984
22-08-21_11:00,23.6,984
22-08-21_11:15,24.0,984
22-08-21_11:30,23.7,984
22-08-21_11:45,23.3,984
22-08-21_12:00,24.1,984
22-08-21_12:00,24.0,984
22-08-21_12:15,24.5,984
22-08-21_12:30,25.1,983
22-08-21_12:45,25.3,983
22-08-21_13:00,25.1,983
22-08-21_13:15,24.5,983
22-08-21_13:30,24.4,983
22-08-21_13:45,24.2,983
22-08-21_14:00,23.9,983
22-08-21_14:15,23.9,983
22-08-21_14:30,23.7,983
22-08-21_14:45,23.8,983
22-08-21_15:00,24.3,983
22-08-21_15:15,24.4,983
22-08-21_15:30,24.1,983
22-08-21_15:45,24.1,983
22-08-21_16:00,24.1,982
22-08-21_16:15,24.4,982
22-08-21_16:30,24.3,982
22-08-21_16:45,23.8,982
22-08-21_17:00,24.6,982
22-08-21_17:15,24.9,983
22-08-21_17:30,25.5,982
22-08-21_17:45,25.9,982
22-08-21_18:00,26.1,982
22-08-21_18:15,25.7,982
22-08-21_18:30,25.4,982
22-08-21_18:45,24.6,982
22-08-21_19:00,24.3,982
22-08-21_19:15,23.7,982
22-08-21_19:30,23.4,982
22-08-21_19:45,24.1,982
22-08-21_20:00,24.2,982
22-08-21_20:15,24.7,982
22-08-21_20:30,25.3,983
22-08-21_20:45,25.2,983
22-08-21_21:00,25.1,983
22-08-21_21:15,25.3,983
